sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
158023,L. Messi,32,24-06-1987,170,72,Argentina,FC Barcelona,94,94,95500000,565000,"RW, CF, ST",Left,5,4,4,Yes,195800000,RW,87,92,92,96,39,66,,,,,,
20801,Cristiano Ronaldo,34,05-02-1985,187,83,Portugal,Juventus,93,93,58500000,405000,"ST, LW",Right,5,4,5,Yes,96500000,LW,90,93,82,89,35,78,,,,,,
190871,Neymar Jr,27,05-02-1992,175,68,Brazil,Paris Saint-Germain,92,92,105500000,290000,"LW, CAM",Right,5,5,5,Yes,195200000,CAM,91,85,87,95,32,58,,,,,,
200389,J. Oblak,26,07-01-1993,188,87,Slovenia,Atlético Madrid,91,93,77500000,125000,GK,Right,3,3,1,Yes,164700000,GK,,,,,,,87,92,78,89,52,90
183277,E. Hazard,28,07-01-1991,175,74,Belgium,Real Madrid,91,91,90000000,470000,"LW, CF",Right,4,4,4,Yes,184500000,LW,91,83,86,94,35,66,,,,,,
192985,K. De Bruyne,28,28-06-1991,181,70,Belgium,Manchester City,91,91,90000000,370000,"CAM, CM",Right,4,5,4,Yes,166500000,RCM,76,86,92,86,61,78,,,,,,
192448,M. ter Stegen,27,30-04-1992,187,85,Germany,FC Barcelona,90,93,67500000,250000,GK,Right,3,4,1,Yes,143400000,GK,,,,,,,88,85,88,90,45,88
203376,V. van Dijk,27,08-07-1991,193,92,Netherlands,Liverpool,90,91,78000000,200000,CB,Right,3,3,2,Yes,150200000,LCB,77,60,70,71,90,86,,,,,,
177003,L. Modrić,33,09-09-1985,172,66,Croatia,Real Madrid,90,90,45000000,340000,CM,Right,4,4,4,Yes,92300000,RCM,74,76,89,89,72,66,,,,,,
209331,M. Salah,27,15-06-1992,175,71,Egypt,Liverpool,90,90,80500000,240000,"RW, ST",Left,3,3,4,Yes,148900000,RW,93,86,81,89,45,74,,,,,,
231747,K. Mbappé,20,20-12-1998,178,73,France,Paris Saint-Germain,89,95,93500000,155000,"ST, RW",Right,3,4,5,Yes,191700000,RW,96,84,78,90,39,75,,,,,,
201024,K. Koulibaly,28,20-06-1991,187,89,Senegal,Napoli,89,91,67500000,150000,CB,Right,3,3,2,Yes,119800000,LCB,71,28,54,67,89,87,,,,,,
202126,H. Kane,25,28-07-1993,188,89,England,Tottenham Hotspur,89,91,83000000,220000,ST,Right,3,4,3,Yes,159800000,ST,70,91,79,81,47,83,,,,,,
212831,Alisson,26,02-10-1992,191,91,Brazil,Liverpool,89,91,58000000,155000,GK,Right,3,3,1,Yes,111700000,GK,,,,,,,85,84,85,89,51,90
193080,De Gea,28,07-11-1990,192,82,Spain,Manchester United,89,90,56000000,205000,GK,Right,4,3,1,Yes,110600000,GK,,,,,,,90,84,81,92,58,85
215914,N. Kanté,28,29-03-1991,168,72,France,Chelsea,89,90,66000000,235000,"CDM, CM",Right,3,3,2,Yes,130400000,RCM,78,65,77,81,87,83,,,,,,
138956,G. Chiellini,34,14-08-1984,187,85,Italy,Juventus,89,89,24500000,215000,CB,Left,4,3,2,Yes,40400000,LCB,68,46,58,60,90,82,,,,,,
153079,S. Agüero,31,02-06-1988,173,70,Argentina,Manchester City,89,89,60000000,300000,ST,Right,4,4,4,Yes,111000000,ST,80,90,77,88,33,74,,,,,,
155862,Sergio Ramos,33,30-03-1986,184,82,Spain,Real Madrid,89,89,31500000,300000,CB,Right,4,3,3,Yes,64600000,LCB,72,68,75,73,87,85,,,,,,
176580,L. Suárez,32,24-01-1987,182,86,Uruguay,FC Barcelona,89,89,53000000,355000,ST,Right,5,4,3,Yes,108700000,ST,73,89,80,84,51,84,,,,,,
188545,R. Lewandowski,30,21-08-1988,184,80,Poland,FC Bayern München,89,89,64500000,235000,ST,Right,4,4,4,Yes,106400000,ST,77,87,74,85,41,82,,,,,,
189511,Sergio Busquets,30,16-07-1988,189,76,Spain,FC Barcelona,89,89,55000000,300000,"CDM, CM",Right,4,3,3,Yes,112800000,CDM,42,62,80,80,85,80,,,,,,
194765,A. Griezmann,28,21-03-1991,176,73,France,FC Barcelona,89,89,69000000,370000,"CF, ST, LW",Left,4,3,4,Yes,141500000,LW,81,86,84,89,57,72,,,,,,
211110,P. Dybala,25,15-11-1993,177,75,Argentina,Juventus,88,92,76500000,215000,"CAM, RW",Left,3,3,4,Yes,132000000,RW,83,82,84,90,43,64,,,,,,
